date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2025-07-23,99026.0,39.27799987792969,68.51000213623047,86.4187,25219.9,10.515,127953.0,156.74611,6.954918159278193,81.77808380126953,0.1701144887764685
2025-07-24,100130.0,39.020999908447266,69.18000030517578,86.4088,25062.1,10.7225,127953.0,110.11305,6.954918159278193,81.77808380126953,0.15598052088372852
2025-07-25,98442.0,38.16699981689453,68.44000244140625,86.52,24837.0,11.275,132681.0,115.47076,6.954918159278193,81.77808380126953,0.11652073529080784
2025-07-28,98442.0,38.0260009765625,70.04000091552734,86.6575,24680.9,12.0625,134199.0,121.68616,6.954918159278193,81.77808380126953,0.1379338274677869
2025-07-29,98040.0,38.08399963378906,72.51000213623047,86.82,24821.1,11.525,137254.0,145.22739,6.954918159278193,81.77808380126953,0.18248928709408044
2025-07-30,97912.0,37.56600189208984,73.23999786376953,87.425,24855.05,11.205,138079.0,154.22887,6.954918159278193,81.77808380126953,0.10352628929135407
2025-07-31,98616.0,36.551998138427734,72.52999877929688,87.6,24768.35,11.5425,138079.0,48.31946,6.954918159278193,81.77808380126953,0.11888627715393318
2025-08-01,98068.0,36.7869987487793,69.66999816894531,87.5275,24565.35,11.975,138079.0,48.31946,6.954918159278193,122.74759674072266,0.10473467143550584
2025-08-04,98068.0,37.19200134277344,68.76000213623047,87.6525,24722.75,11.9675,143892.0,109.96076,7.335705427164391,122.74759674072266,0.09663809387268092
2025-08-05,99515.0,37.6870002746582,67.63999938964844,87.805,24649.55,11.7125,141918.0,148.95914,7.335705427164391,122.74759674072266,0.0829863391448173
2025-08-06,99760.0,37.76599884033203,66.88999938964844,87.735,24574.2,11.96,144888.0,162.6998,7.335705427164391,122.74759674072266,0.04834605917459112
2025-08-07,99977.0,38.15800094604492,66.43000030517578,87.7088,24596.15,11.6875,144888.0,172.17088,7.335705427164391,122.74759674072266,0.1475469906928091
2025-08-08,100132.0,38.41699981689453,66.58999633789062,87.6613,24363.3,12.0325,145111.0,292.2854,7.335705427164391,122.74759674072266,0.10967634136249929
2025-08-11,100132.0,37.6619987487793,66.62999725341797,87.6563,24585.05,12.2175,145111.0,292.2854,8.668460864766088,122.74759674072266,0.08264373062924642
2025-08-12,99669.0,37.89899826049805,66.12000274658203,87.7063,24487.4,12.2325,145111.0,64.23261,8.668460864766088,122.74759674072266,0.12494007131072966
2025-08-13,99371.0,38.499000549316406,65.62999725341797,87.4937,24619.35,12.14,148848.0,194.04163,8.668460864766088,122.74759674072266,0.12812389785437575
2025-08-14,99722.0,37.98199844360352,66.83999633789062,87.565,24631.3,12.355,149271.0,172.7643,8.668460864766088,122.74759674072266,0.10656245570116758
2025-08-15,99665.0,37.89400100708008,65.8499984741211,87.565,24631.3,12.355,152814.0,84.93764,8.668460864766088,122.74759674072266,0.14562337001609113
2025-08-18,99665.0,37.95100021362305,66.5999984741211,87.3525,24876.95,12.34,162432.0,193.34053,10.001216302367784,122.74759674072266,0.13747442812846372
2025-08-19,99202.0,37.26100158691406,65.79000091552734,86.9625,24980.65,11.79,162432.0,134.15384,10.001216302367784,122.74759674072266,0.15670032942721912
2025-08-20,98702.0,37.70500183105469,66.83999633789062,87.0775,25050.55,11.785,162432.0,134.15384,10.001216302367784,122.74759674072266,0.1655165902922291
2025-08-21,98365.0,38.027000427246094,67.66999816894531,87.2612,25083.75,11.3725,162432.0,96.57632,10.001216302367784,122.74759674072266,0.10988006699055973
2025-08-22,98904.0,39.00299835205078,67.7300033569336,87.5275,24870.1,11.7275,170902.0,202.35143,10.001216302367784,122.74759674072266,0.11321019733446495
2025-08-25,98904.0,38.676998138427734,68.80000305175781,87.58,24967.75,11.7575,175109.0,186.72093,11.33397173996948,122.74759674072266,0.09527934612226296
2025-08-26,100036.0,38.582000732421875,67.22000122070312,87.68,24712.05,12.1925,169095.0,157.74132,11.33397173996948,122.74759674072266,0.10317835452198067
2025-08-27,100351.0,38.68899917602539,68.05000305175781,87.68,24712.05,12.1925,170695.0,133.52,11.33397173996948,122.74759674072266,0.03591286824140857
2025-08-28,100351.0,39.189998626708984,68.62000274658203,87.6338,24500.9,12.1775,170695.0,107.51765,11.33397173996948,122.74759674072266,0.11620230503501762
2025-08-29,100999.0,40.20000076293945,68.12000274658203,88.2063,24426.85,11.7525,170695.0,107.51765,11.33397173996948,122.74759674072266,0.1311739037535977
2025-09-01,100999.0,40.20000076293945,68.12000274658203,88.2012,24625.05,11.2925,158644.0,155.51962,12.66672717757118,165.33517456054688,0.14064800101549457
2025-09-02,103969.0,41.07099914550781,69.13999938964844,88.16,24579.6,11.4,158644.0,180.03085,12.66672717757118,165.33517456054688,0.0710427828646647
2025-09-03,103987.0,41.54199981689453,67.5999984741211,88.07,24715.05,10.93,158644.0,121.10462,12.66672717757118,165.33517456054688,0.1180632014451656
2025-09-04,105279.0,40.9109992980957,66.98999786376953,88.1525,24734.3,10.8525,158644.0,196.92546,12.66672717757118,165.33517456054688,0.13149742766338196
2025-09-05,105570.0,41.07400131225586,65.5,88.2663,24741.0,10.78,158644.0,161.4175,12.66672717757118,165.33517456054688,0.1310131336019864
2025-09-08,105570.0,41.42599868774414,66.0199966430664,88.2663,24773.15,10.8375,158644.0,161.4175,15.585847882223424,165.33517456054688,0.16725628452807675
2025-09-09,107595.0,40.87799835205078,66.38999938964844,88.1138,24868.6,10.685,158644.0,124.46063,15.585847882223424,165.33517456054688,0.10572617250100455
2025-09-10,109013.0,41.132999420166016,67.48999786376953,88.1013,24973.1,10.5375,145967.0,171.87851,15.585847882223424,165.33517456054688,0.07336430675262094
2025-09-11,109173.0,41.696998596191406,66.37000274658203,88.44,25005.5,10.36,141993.0,135.64394,15.585847882223424,165.33517456054688,0.061181025823197885
2025-09-12,108690.0,42.387001037597656,66.98999786376953,88.2787,25114.0,10.1225,146995.0,100.99292,15.585847882223424,165.33517456054688,0.10640309910849402
2025-09-15,108690.0,42.516998291015625,67.44000244140625,88.2188,25069.2,10.3975,148699.0,158.78424,18.769362798050764,165.33517456054688,0.10215728222705793
2025-09-16,109072.0,42.47100067138672,68.47000122070312,88.0587,25239.1,10.2725,148699.0,64.53054,18.769362798050764,165.33517456054688,0.02870622772892981
2025-09-17,110494.0,41.72200012207031,67.94999694824219,87.8087,25330.25,10.2475,148699.0,64.53054,18.769362798050764,165.33517456054688,0.08050025504137387
2025-09-18,109303.0,41.707000732421875,67.44000244140625,88.1337,25423.6,9.885,148699.0,57.25425,18.769362798050764,165.33517456054688,0.09590850066070127
2025-09-19,109696.0,42.5359992980957,66.68000030517578,88.1025,25327.05,9.9675,148717.0,236.61198,18.769362798050764,165.33517456054688,0.13329999058855854
2025-09-22,109696.0,43.79899978637695,66.56999969482422,88.3163,25202.35,10.5575,145756.0,140.96033,21.952877713878102,165.33517456054688,0.1248644426564955
2025-09-23,111599.0,44.19200134277344,67.62999725341797,88.7562,25169.5,10.625,147765.0,82.08132,21.952877713878102,165.33517456054688,0.15820166249993683
2025-09-24,113884.0,43.777000427246094,69.30999755859375,88.6987,25056.9,10.5225,148346.0,99.21168,21.952877713878102,165.33517456054688,0.1266695521121859
2025-09-25,113167.0,44.696998596191406,69.41999816894531,88.6725,24890.85,10.7825,148346.0,64.21779,21.952877713878102,165.33517456054688,0.19420239423319993
2025-09-26,113054.0,46.22100067138672,70.12999725341797,88.7162,24654.7,11.425,148346.0,64.21779,21.952877713878102,165.33517456054688,0.17459116727334312
2025-09-29,113054.0,46.61199951171875,67.97000122070312,88.7612,24634.9,11.365,151435.0,105.16089,25.136392629705444,165.33517456054688,0.15557062158211848
2025-09-30,114745.0,46.25299835205078,67.0199966430664,88.7888,24611.1,11.065,154110.0,104.42419,25.136392629705444,165.33517456054688,0.13981143781829022
2025-10-01,114761.0,47.290000915527344,65.3499984741211,88.6938,24836.3,10.2875,156411.0,77.42228,25.136392629705444,135.84844970703125,0.025110942871392063
2025-10-02,116933.0,46.0,64.11000061035156,88.6938,24836.3,10.2875,163720.0,71.02972,25.136392629705444,135.84844970703125,0.09051217048224092
2025-10-03,116933.0,47.59700012207031,64.52999877929688,88.7825,24894.25,10.06,159939.0,81.59033,25.136392629705444,135.84844970703125,0.1528389409482284
2025-10-06,116933.0,48.082000732421875,65.47000122070312,88.7912,25077.65,10.1925,159939.0,81.59033,25.132523858940775,135.84844970703125,0.1641357564193557
2025-10-07,118807.0,47.17900085449219,65.44999694824219,88.7825,25108.3,10.05,159939.0,79.62904,25.132523858940775,135.84844970703125,0.081742902345018
2025-10-08,119400.0,48.65599822998047,66.25,88.7975,25046.15,10.3125,155409.0,111.81663,25.132523858940775,135.84844970703125,0.1106485029692405
2025-10-09,121814.0,46.849998474121094,65.22000122070312,88.7912,25181.8,10.12,153466.0,81.25166,25.132523858940775,135.84844970703125,0.14606641265702072
2025-10-10,122169.0,46.9379997253418,62.72999954223633,88.6975,25285.35,10.1025,158061.0,59.47159,25.132523858940775,135.84844970703125,0.11894333732554416
2025-10-13,122169.0,50.130001068115234,63.31999969482422,88.6763,25227.35,11.0075,150920.0,163.00861,22.7381173232321,135.84844970703125,0.09641958191674566
2025-10-14,123377.0,50.31399917602539,62.38999938964844,88.7988,25145.5,11.155,150920.0,38.51823,22.7381173232321,135.84844970703125,0.12084198533212957
2025-10-15,125675.0,51.073001861572266,61.90999984741211,88.07,25323.55,10.53,150920.0,38.51823,22.7381173232321,135.84844970703125,0.09202314877889049
2025-10-16,126338.0,53.02299880981445,61.060001373291016,87.8288,25585.3,10.865,150920.0,113.11207,22.7381173232321,135.84844970703125,0.07666212563829121
2025-10-17,126815.0,49.86399841308594,61.290000915527344,87.9725,25709.85,11.625,153227.0,173.25145,22.7381173232321,135.84844970703125,0.16320041794117304
2025-10-20,126815.0,51.11899948120117,61.0099983215332,87.93,25843.15,11.355,158746.0,118.30599,20.343710787523424,135.84844970703125,0.16534642568231084
2025-10-21,126854.0,47.45000076293945,61.31999969482422,87.93,25868.6,11.2975,162269.0,181.40251,20.343710787523424,135.84844970703125,0.14624221131253043
2025-10-22,126854.0,47.46099853515625,62.59000015258789,87.93,25868.6,11.2975,164052.0,151.36514,20.343710787523424,135.84844970703125,0.09146567403227139
2025-10-23,126854.0,48.48199844360352,65.98999786376953,87.8525,25891.4,11.7325,164052.0,93.31177,20.343710787523424,135.84844970703125,0.10731060200437634
2025-10-24,126854.0,48.37699890136719,65.94000244140625,87.8513,25795.15,11.59,164052.0,93.31177,20.343710787523424,135.84844970703125,0.08825805718881853
2025-10-27,126854.0,46.5620002746582,65.62000274658203,88.2437,25966.05,11.8575,175351.0,149.95161,17.949304251814745,135.84844970703125,0.16702765162497055
2025-10-28,120909.0,47.125,64.4000015258789,88.2663,25936.2,11.9525,174202.0,110.01147,17.949304251814745,135.84844970703125,0.1609520136246677
2025-10-29,117583.0,47.72100067138672,64.91999816894531,88.1975,26053.9,11.9725,178007.0,106.4754,17.949304251814745,135.84844970703125,0.11370723061624492
2025-10-30,120367.0,48.428001403808594,65.0,88.7038,25877.85,12.0675,175556.0,154.62614,17.949304251814745,135.84844970703125,0.1358635729011933
2025-10-31,119905.0,47.99399948120117,65.06999969482422,88.7725,25722.1,12.1525,178236.0,150.29799,17.949304251814745,135.84844970703125,0.1782585060696158
2025-11-03,119905.0,47.88800048828125,64.88999938964844,88.7813,25763.35,12.665,178236.0,150.29799,15.93599002753744,133.4319305419922,0.14931036259723005
2025-11-04,120156.0,47.130001068115234,64.44000244140625,88.6588,25597.65,12.6525,178236.0,40.8959,15.93599002753744,133.4319305419922,0.1276429369266146
2025-11-05,119944.0,47.862998962402344,63.52000045776367,88.6588,25597.65,12.6525,178846.0,110.63586,15.93599002753744,133.4319305419922,0.17452657725977122
2025-11-06,119289.0,47.79399871826172,63.380001068115234,88.625,25509.7,12.41,178861.0,104.47801,15.93599002753744,133.4319305419922,0.12249926159544725
2025-11-07,120183.0,48.016998291015625,63.630001068115234,88.665,25492.3,12.5575,185082.0,95.66982,15.93599002753744,133.4319305419922,0.12090707863524952
2025-11-10,120183.0,50.176998138427734,64.05999755859375,88.6987,25574.35,12.3,193844.0,175.30011,16.209229671848373,133.4319305419922,0.1082127468333601
2025-11-11,121817.0,50.61800003051758,65.16000366210938,88.5675,25694.95,12.49,193844.0,75.28563,16.209229671848373,133.4319305419922,0.14475223932212214
2025-11-12,123623.0,53.332000732421875,62.709999084472656,88.6413,25875.8,12.11,193844.0,75.28563,16.209229671848373,133.4319305419922,0.1585594939445741
2025-11-13,123375.0,53.07400131225586,63.0099983215332,88.6662,25879.15,12.1625,193844.0,185.31847,16.209229671848373,133.4319305419922,0.1820407203510887
2025-11-14,126587.0,50.59000015258789,64.38999938964844,88.7425,25910.05,11.9375,193201.0,202.66763,16.209229671848373,133.4319305419922,0.10662217292737261
2025-11-17,126587.0,50.625,64.19999694824219,88.6387,26013.45,11.7875,199866.0,125.11497,16.4824693161593,133.4319305419922,0.1050645305919011
2025-11-18,122902.0,50.45000076293945,64.88999938964844,88.6113,25910.05,12.095,200307.0,209.34442,16.4824693161593,133.4319305419922,0.14575524577907614
2025-11-19,121519.0,50.790000915527344,63.5099983215332,88.5875,26052.65,11.9725,200144.0,100.56009,16.4824693161593,133.4319305419922,0.14229902301452407
2025-11-20,123452.0,50.24700164794922,63.380001068115234,88.7075,26192.15,12.135,200144.0,105.53313,16.4824693161593,133.4319305419922,0.1058592747153521
2025-11-21,122235.0,49.87300109863281,62.560001373291016,89.4088,26068.15,13.63,200144.0,105.53313,16.4824693161593,133.4319305419922,0.09175410716411894
2025-11-24,122235.0,50.29499816894531,63.369998931884766,89.2375,25959.5,13.235,208062.0,106.62771,16.75570896047023,133.4319305419922,0.08869415088709268
2025-11-25,122780.0,50.93399810791016,62.47999954223633,89.2225,25884.8,12.2425,210225.0,97.63358,16.75570896047023,133.4319305419922,0.137603947713757
2025-11-26,124691.0,52.91600036621094,63.130001068115234,89.27,26205.3,11.9675,219007.0,134.29327,16.75570896047023,133.4319305419922,0.1429903259158726
2025-11-27,125665.0,52.91600036621094,63.130001068115234,89.3062,26215.55,11.785,219007.0,147.22523,16.75570896047023,133.4319305419922,0.16690459751826217
2025-11-28,125471.0,56.44599914550781,63.20000076293945,89.4563,26202.95,11.6175,228948.0,144.02469,16.75570896047023,133.4319305419922,0.12535944862581844
2025-12-01,125471.0,58.417999267578125,63.16999816894531,89.5587,26175.75,11.625,228948.0,144.02469,17.028948604781156,197.80247497558594,0.16464165310879567
2025-12-02,128527.99999999999,57.983001708984375,62.45000076293945,89.875,26032.2,11.2275,228948.0,79.82091,17.028948604781156,197.80247497558594,0.1578167346112885
2025-12-03,127081.0,57.92100143432617,62.66999816894531,90.1913,25986.0,11.2125,233311.0,62.94666,17.028948604781156,197.80247497558594,0.140195282998498
2025-12-04,127860.0,56.84700012207031,63.2599983215332,89.98,26033.75,10.8175,231189.0,218.89214,17.028948604781156,197.80247497558594,0.12701320089336818
2025-12-05,127441.0,58.422000885009766,63.75,89.9938,26186.45,10.315,229452.0,161.76021,17.028948604781156,197.80247497558594,0.1406759431902038
2025-12-08,127441.0,57.77899932861328,62.4900016784668,90.0912,25960.55,11.125,232720.0,175.08287,19.70868645649802,197.80247497558594,0.173749426843644
2025-12-09,128020.99999999999,60.16899871826172,61.939998626708984,89.8862,25839.65,10.9525,232720.0,197.96222,19.70868645649802,197.80247497558594,0.12522053585477563
2025-12-10,127762.0,60.37900161743164,62.209999084472656,89.9775,25758.0,10.9125,232720.0,197.96222,19.70868645649802,197.80247497558594,0.15803463164530324
2025-12-11,127440.0,63.92900085449219,61.279998779296875,90.365,25898.55,10.4,232720.0,135.55264,19.70868645649802,197.80247497558594,0.15059231876814427
2025-12-12,128693.99999999999,61.36199951171875,61.119998931884766,90.42,26046.95,10.1075,238274.0,263.89429,19.70868645649802,197.80247497558594,0.11837431863093663
2025-12-15,128693.99999999999,62.939998626708984,60.560001373291016,90.7337,26027.3,10.25,246290.0,242.22333,22.789507342782542,197.80247497558594,0.10841742857756681
2025-12-16,132940.0,62.70000076293945,58.91999816894531,91.0325,25860.1,10.0625,235641.0,267.43668,22.789507342782542,197.80247497558594,0.08628752248202268
2025-12-17,131555.0,66.23699951171875,59.68000030517578,90.3775,25818.55,9.8375,242189.0,131.62521,22.789507342782542,197.80247497558594,0.0827040432878189
2025-12-18,131922.0,64.59200286865234,59.81999969482422,90.2513,25815.55,9.7075,242189.0,192.5253,22.789507342782542,197.80247497558594,0.12600148069415754
2025-12-19,131927.0,66.84500122070312,60.470001220703125,89.6525,25966.4,9.5225,242189.0,192.5253,22.789507342782542,197.80247497558594,0.11117306284696424
2025-12-22,131927.0,67.90599822998047,62.06999969482422,89.6537,26172.4,9.675,256358.99999999997,186.33192,25.87032822906707,197.80247497558594,0.15391406052289594
2025-12-23,133589.0,70.48500061035156,62.380001068115234,89.6625,26177.15,9.3775,262087.0,167.4222,25.87032822906707,197.80247497558594,0.126650961762688
2025-12-24,135850.0,71.03099822998047,62.2400016784668,89.78,26142.1,9.19,262087.0,119.8834,25.87032822906707,197.80247497558594,0.07321556408786994
2025-12-25,135850.0,71.03099822998047,62.2400016784668,89.78,26142.1,9.19,262087.0,119.8834,25.87032822906707,197.80247497558594,0.15090660918216184
2025-12-26,136139.0,76.48600006103516,60.63999938964844,89.8525,26042.3,9.15,262087.0,152.97826,25.87032822906707,197.80247497558594,0.12782977941580553
