date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2024-12-31,94830.0,2629.199951171875,74.63999938964844,85.6087,23644.8,14.4475,75874.0,170.10483,5.875477890734525,142.25140380859375,0.3342884431709647
2025-01-01,95988.0,2629.199951171875,74.63999938964844,85.6488,23742.9,14.5075,75913.0,158.3972,5.875477890734525,169.2755889892578,0.3342884431709647
2025-01-02,95467.0,2658.89990234375,75.93000030517578,85.755,24188.65,13.7375,76308.0,133.22942,5.875477890734525,169.2755889892578,0.3342884431709647
2025-01-03,96273.0,2645.0,76.51000213623047,85.7813,24004.75,13.54,76720.0,146.83368,5.875477890734525,169.2755889892578,0.6110144927536233
2025-01-06,97442.0,2638.39990234375,76.30000305175781,85.825,23616.05,15.65,76720.0,190.11258,5.969009432511353,169.2755889892578,0.6110144927536233
2025-01-07,97442.0,2656.699951171875,77.05000305175781,85.7225,23707.9,14.66,76670.0,123.44973,5.969009432511353,169.2755889892578,0.6110144927536233
2025-01-08,97442.0,2664.5,76.16000366210938,85.855,23688.95,14.465,76811.0,123.44973,5.969009432511353,169.2755889892578,0.6110144927536233
2025-01-09,97442.0,2683.800048828125,76.91999816894531,85.8638,23526.5,14.6575,77122.0,154.07292,5.969009432511353,169.2755889892578,0.563573883161512
2025-01-10,96008.0,2708.5,79.76000213623047,85.9738,23431.5,14.915,77355.0,113.79049,5.969009432511353,169.2755889892578,0.563573883161512
2025-01-13,93975.0,2673.5,81.01000213623047,86.5813,23085.95,15.9975,77355.0,140.21451,6.1326896306208,169.2755889892578,0.563573883161512
2025-01-14,93975.0,2677.5,79.91999816894531,86.6463,23176.05,15.47,77971.0,105.34668,6.1326896306208,169.2755889892578,0.563573883161512
2025-01-15,94156.0,2712.5,82.02999877929688,86.3625,23213.2,15.2575,77971.0,181.07283,6.1326896306208,169.2755889892578,0.563573883161512
2025-01-16,94156.0,2746.39990234375,81.29000091552734,86.55,23311.8,15.465,78098.0,85.18031,6.1326896306208,169.2755889892578,0.18172161374690668
2025-01-17,94156.0,2744.300048828125,80.79000091552734,86.6125,23203.2,15.7475,78708.0,85.18031,6.1326896306208,169.2755889892578,0.18172161374690668
2025-01-20,93967.0,2744.300048828125,80.79000091552734,86.5687,23344.75,16.415,78708.0,213.92316,6.296369828730248,169.2755889892578,0.18172161374690668
2025-01-21,95631.0,2755.0,79.29000091552734,86.5863,23024.65,17.055,79002.0,214.70346,6.296369828730248,169.2755889892578,0.18172161374690668
2025-01-22,95487.0,2767.60009765625,79.0,86.3337,23155.35,16.7725,79177.0,250.21036,6.296369828730248,169.2755889892578,0.18172161374690668
2025-01-23,95343.0,2763.10009765625,78.29000091552734,86.4662,23205.35,16.695,79765.0,246.38934,6.296369828730248,169.2755889892578,0.06666666666666667
2025-01-24,95600.0,2777.300048828125,78.5,86.205,23092.2,16.745,79630.0,150.08397,6.296369828730248,169.2755889892578,0.06666666666666667
2025-01-27,95600.0,2737.5,77.08000183105469,86.3387,22829.15,18.1325,79630.0,150.08397,6.4600500268396965,169.2755889892578,0.11011011011011
2025-01-28,95600.0,2766.800048828125,77.48999786376953,86.5313,22957.25,18.195,80028.0,104.52277,6.4600500268396965,169.2755889892578,0.11011011011011
2025-01-29,93788.0,2769.10009765625,76.58000183105469,86.555,23163.1,18.64,79999.0,200.17465,6.4600500268396965,169.2755889892578,0.11011011011011
2025-01-30,96785.0,2823.0,76.87000274658203,86.625,23249.5,17.39,80581.0,150.29799,6.4600500268396965,169.2755889892578,0.11011011011011
2025-01-31,94386.0,2812.5,76.76000213623047,86.6162,23482.15,14.095,81798.0,213.52788,6.4600500268396965,169.2755889892578,-0.03953771289537713
2025-02-03,94386.0,2833.89990234375,75.95999908447266,87.195,23361.05,14.3525,82313.0,123.05228,6.600347339504937,176.33804321289062,-0.03953771289537713
2025-02-04,94386.0,2853.300048828125,76.19999694824219,87.0762,23739.25,14.0175,82792.0,123.05228,6.600347339504937,176.33804321289062,-0.03953771289537713
2025-02-05,94386.0,2871.60009765625,74.61000061035156,87.46,23696.3,14.0825,84377.0,137.7049,6.600347339504937,176.33804321289062,-0.03953771289537713
2025-02-06,95429.0,2856.0,74.29000091552734,87.5788,23603.35,14.175,84252.0,231.87975,6.600347339504937,176.33804321289062,
2025-02-07,95376.0,2867.300048828125,74.66000366210938,87.4275,23559.95,13.685,84288.0,167.23642,6.600347339504937,176.33804321289062,
2025-02-10,97528.0,2914.300048828125,75.87000274658203,87.48,23381.6,14.445,85379.0,205.25377,6.600347339504937,176.33804321289062,
2025-02-11,96855.0,2912.5,77.0,86.83,23071.8,14.87,85081.0,103.51774,6.600347339504937,176.33804321289062,
2025-02-12,96855.0,2909.0,75.18000030517578,86.8887,23045.25,14.895,84688.0,89.67142,6.600347339504937,176.33804321289062,
2025-02-13,96855.0,2925.89990234375,75.0199966430664,86.8963,23031.4,14.955,85443.0,89.67142,6.600347339504937,176.33804321289062,
2025-02-14,96855.0,2883.60009765625,74.73999786376953,86.8325,22929.25,15.015,85769.0,142.20619,6.600347339504937,176.33804321289062,
2025-02-17,96661.0,2883.60009765625,74.73999786376953,86.8788,22959.5,15.7225,84923.0,203.34573,6.600347339504937,176.33804321289062,
2025-02-18,97694.0,2931.60009765625,75.83999633789062,86.9487,22945.3,15.665,85387.0,228.03908,6.600347339504937,176.33804321289062,
2025-02-19,97775.0,2919.39990234375,76.04000091552734,86.9487,22932.9,15.42,86360.0,169.42586,6.600347339504937,176.33804321289062,
2025-02-20,97252.0,2940.0,76.4800033569336,86.6663,22913.15,14.6825,86243.0,185.31847,6.600347339504937,176.33804321289062,0.8066971080669734
2025-02-21,97252.0,2937.60009765625,74.43000030517578,86.7125,22795.9,14.53,85695.0,54.93479,6.600347339504937,176.33804321289062,0.8066971080669734
2025-02-24,97252.0,2947.89990234375,74.77999877929688,86.7063,22553.35,14.4425,86086.0,161.3815,6.600347339504937,176.33804321289062,0.8066971080669734
2025-02-25,97432.0,2904.5,73.0199966430664,87.2025,22547.55,13.715,86275.0,247.20653,6.600347339504937,176.33804321289062,0.8066971080669734
2025-02-26,100156.0,2916.800048828125,72.52999877929688,87.2025,22547.55,13.715,86275.0,205.09331,6.600347339504937,176.33804321289062,0.8066971080669734
2025-02-27,101138.0,2883.199951171875,74.04000091552734,87.1975,22545.05,13.3075,85225.0,197.03004,6.600347339504937,176.33804321289062,0.8066971080669734
2025-02-28,103981.0,2836.800048828125,73.18000030517578,87.5125,22124.7,13.91,84789.0,245.16422,6.600347339504937,176.33804321289062,0.20331728196896734
2025-03-03,103981.0,2890.199951171875,71.62000274658203,87.36,22119.3,13.7625,84828.0,109.03436,6.672964457146306,132.86566162109375,0.20331728196896734
2025-03-04,103981.0,2909.60009765625,71.04000091552734,87.27,22082.65,13.83,86022.0,109.03436,6.672964457146306,132.86566162109375,0.20331728196896734
2025-03-05,103981.0,2915.300048828125,69.30000305175781,86.9675,22337.3,13.67,85992.0,102.71528,6.672964457146306,132.86566162109375,0.20331728196896734
2025-03-06,105520.0,2916.60009765625,69.45999908447266,87.1175,22544.7,13.725,85468.0,145.34119,6.672964457146306,132.86566162109375,0.09905894006934134
2025-03-07,106357.0,2904.699951171875,70.36000061035156,86.8812,22552.5,13.47,85730.0,188.47368,6.672964457146306,132.86566162109375,0.09905894006934134
2025-03-10,104988.0,2891.0,69.27999877929688,87.3325,22460.3,13.985,85721.0,168.15063,7.181284280635896,132.86566162109375,0.09905894006934134
2025-03-11,105912.0,2912.89990234375,69.55999755859375,87.2125,22497.9,14.0725,85663.0,166.77858,7.181284280635896,132.86566162109375,0.09905894006934134
2025-03-12,105912.0,2939.10009765625,70.94999694824219,87.2125,22470.5,13.6925,85765.0,307.25266,7.181284280635896,132.86566162109375,0.09905894006934134
2025-03-13,105912.0,2984.300048828125,69.87999725341797,87.0075,22397.2,13.28,86410.0,307.25266,7.181284280635896,132.86566162109375,0.09905894006934134
2025-03-14,105912.0,2994.5,70.58000183105469,87.0075,22397.2,13.28,86410.0,169.08699,7.181284280635896,132.86566162109375,0.09905894006934134
2025-03-17,108285.0,3000.0,71.06999969482422,86.7988,22508.75,13.415,87722.0,293.20279,7.6896041041254835,132.86566162109375,
2025-03-18,109174.0,3035.10009765625,70.55999755859375,86.5663,22834.3,13.21,88025.0,320.77005,7.6896041041254835,132.86566162109375,0.27760578231443483
2025-03-19,107235.0,3035.89990234375,70.77999877929688,86.4413,22907.6,13.2975,88288.0,205.74956,7.6896041041254835,132.86566162109375,0.27760578231443483
2025-03-20,106478.0,3040.0,72.0,86.3675,23190.65,12.6025,88153.0,284.892,7.6896041041254835,132.86566162109375,0.27760578231443483
2025-03-21,106478.0,3018.199951171875,72.16000366210938,85.9725,23350.4,12.575,87821.0,193.27785,7.6896041041254835,132.86566162109375,0.27760578231443483
2025-03-24,106478.0,3013.10009765625,73.0,85.6375,23658.35,13.7,87447.0,239.66898,8.197923927615072,132.86566162109375,0.27760578231443483
2025-03-25,106829.0,3023.699951171875,73.0199966430664,85.7637,23668.65,13.635,87438.0,540.16333,8.197923927615072,132.86566162109375,0.27760578231443483
2025-03-26,105997.0,3020.89990234375,73.79000091552734,85.7162,23486.85,13.47,87363.0,351.72052,8.197923927615072,132.86566162109375,0.27760578231443483
2025-03-27,105109.0,3060.199951171875,74.02999877929688,85.7875,23591.95,13.3,88112.0,328.47311,8.197923927615072,132.86566162109375,0.25985305205428444
2025-03-28,107047.0,3086.5,73.62999725341797,85.4625,23519.35,12.7175,88691.0,233.97319,8.197923927615072,132.86566162109375,0.01658374792703147
2025-03-31,107047.0,3122.800048828125,74.73999786376953,85.4625,23519.35,12.7175,88691.0,106.67591,8.70624375110466,132.86566162109375,0.01658374792703147
2025-04-01,107047.0,3118.89990234375,74.48999786376953,85.4625,23165.7,13.7825,90797.0,106.67591,8.70624375110466,157.3135223388672,0.28629856850715735
2025-04-02,107047.0,3139.89990234375,74.94999694824219,85.5137,23332.35,13.7225,90764.0,95.38808,8.70624375110466,157.3135223388672,0.28629856850715735
2025-04-03,105720.0,3097.0,70.13999938964844,85.4413,23250.1,13.6,90121.0,147.65321,8.70624375110466,157.3135223388672,0.28629856850715735
2025-04-04,106624.0,3012.0,65.58000183105469,85.235,22904.45,13.755,89762.0,189.4642,8.70624375110466,157.3135223388672,0.28629856850715735
2025-04-07,107340.0,2951.300048828125,64.20999908447266,85.8425,22161.6,22.7925,88314.0,96.75885,8.476289545240324,157.3135223388672,
2025-04-08,107276.0,2968.39990234375,62.81999969482422,86.2462,22535.85,20.4425,88047.0,156.76761,8.476289545240324,157.3135223388672,
2025-04-09,107276.0,3056.5,65.4800033569336,86.6975,22399.15,21.43,89297.0,95.70821,8.476289545240324,157.3135223388672,
2025-04-10,107276.0,3155.199951171875,63.33000183105469,86.6975,22399.15,21.43,89297.0,95.70821,8.476289545240324,157.3135223388672,
2025-04-11,107276.0,3222.199951171875,64.76000213623047,86.0537,22828.55,20.1075,93127.0,48.71423,8.476289545240324,157.3135223388672,
2025-04-14,107381.0,3204.800048828125,64.87999725341797,86.0537,22828.55,20.1075,93127.0,151.72066,7.951025727634415,157.3135223388672,
2025-04-15,107040.0,3218.699951171875,64.66999816894531,85.7725,23328.55,16.125,92822.0,136.29527,7.951025727634415,157.3135223388672,
2025-04-16,107207.0,3326.60009765625,65.8499984741211,85.685,23437.2,15.865,94304.0,146.05678,7.951025727634415,157.3135223388672,0.024360535931790463
2025-04-17,110253.0,3308.699951171875,67.95999908447266,85.375,23851.65,15.4675,94629.0,134.52051,7.951025727634415,157.3135223388672,0.024360535931790463
2025-04-18,110253.0,3308.699951171875,67.95999908447266,85.375,23851.65,15.4675,94629.0,134.52051,7.951025727634415,157.3135223388672,0.024360535931790463
2025-04-21,110253.0,3406.199951171875,66.26000213623047,85.135,24125.55,15.515,94629.0,134.52051,7.425761910028507,157.3135223388672,0.024360535931790463
2025-04-22,110253.0,3400.800048828125,67.44000244140625,85.195,24167.25,15.23,96276.0,42.68773,7.425761910028507,157.3135223388672,0.024360535931790463
2025-04-23,113788.0,3276.300048828125,66.12000274658203,85.4238,24328.95,15.96,98228.0,107.62856,7.425761910028507,157.3135223388672,0.024360535931790463
2025-04-24,111813.0,3332.0,66.55000305175781,85.27,24246.7,16.25,95641.0,166.55368,7.425761910028507,157.3135223388672,0.024360535931790463
2025-04-25,111312.0,3282.39990234375,66.87000274658203,85.4487,24039.35,17.1575,95719.0,177.89716,7.425761910028507,157.3135223388672,0.024360535931790463
2025-04-28,112616.0,3332.5,65.86000061035156,85.0338,24328.5,16.94,95719.0,140.04352,6.900498092422598,157.3135223388672,0.024360535931790463
2025-04-29,112616.0,3318.800048828125,64.25,85.255,24335.95,17.37,94600.0,58.31985,6.900498092422598,157.3135223388672,
2025-04-30,112616.0,3305.0,63.119998931884766,84.495,24334.2,18.2225,95561.0,58.31985,6.900498092422598,157.3135223388672,
2025-05-01,112616.0,3210.0,62.130001068115234,84.495,24334.2,18.2225,93928.0,88.87377,6.900498092422598,98.96153259277344,
2025-05-02,113288.0,3231.89990234375,61.290000915527344,84.5612,24346.7,18.2575,93928.0,144.32349,6.900498092422598,98.96153259277344,
2025-05-05,115808.0,3311.300048828125,60.22999954223633,84.2475,24461.15,18.3375,93928.0,155.71899,6.607752723431185,98.96153259277344,
2025-05-06,114832.0,3411.39990234375,62.150001525878906,84.4375,24379.6,18.995,94883.0,209.65619,6.607752723431185,98.96153259277344,
2025-05-07,114327.0,3381.39990234375,61.119998931884766,84.8325,24414.4,19.06,96708.0,113.30714,6.607752723431185,98.96153259277344,0.13142174432497
2025-05-08,114327.0,3296.60009765625,62.84000015258789,85.7175,24273.8,21.0075,97192.0,131.54601,6.607752723431185,98.96153259277344,0.13142174432497
2025-05-09,114327.0,3335.39990234375,63.90999984741211,85.375,24008.0,21.6325,96664.0,131.54601,6.607752723431185,98.96153259277344,0.13142174432497
2025-05-12,112840.0,3220.0,64.95999908447266,85.375,24924.7,18.3925,96664.0,156.25319,6.625031952592431,98.96153259277344,0.13142174432497
2025-05-13,113219.0,3240.300048828125,66.62999725341797,85.3463,24578.35,18.2,92631.0,138.93771,6.625031952592431,98.96153259277344,0.13142174432497
2025-05-14,113405.0,3181.39990234375,66.08999633789062,85.2787,24666.9,17.225,94036.0,212.53198,6.625031952592431,98.96153259277344,0.13142174432497
2025-05-15,110005.0,3220.699951171875,64.52999877929688,85.5462,25062.1,16.8925,93407.0,166.62816,6.625031952592431,98.96153259277344,0.13142174432497
2025-05-16,109416.0,3182.0,65.41000366210938,85.5188,25019.8,16.55,92020.0,177.58095,6.625031952592431,98.96153259277344,0.13142174432497
2025-05-19,109416.0,3228.89990234375,65.54000091552734,85.4025,24945.45,17.355,92020.0,177.58095,6.6423111817536755,98.96153259277344,0.13142174432497
2025-05-20,109416.0,3280.300048828125,65.37999725341797,85.6362,24683.9,17.385,93428.0,89.79852,6.6423111817536755,98.96153259277344,
2025-05-21,111504.0,3309.300048828125,64.91000366210938,85.6425,24813.45,17.5475,93190.0,125.29807,6.6423111817536755,98.96153259277344,
2025-05-22,112100.0,3292.300048828125,64.44000244140625,86.005,24609.7,17.2575,95215.0,153.00543,6.6423111817536755,98.96153259277344,
2025-05-23,113215.0,3363.60009765625,64.77999877929688,85.2188,24853.15,17.2775,95395.0,138.02365,6.6423111817536755,98.96153259277344,
2025-05-26,114746.0,3363.60009765625,64.77999877929688,85.0912,25001.15,18.02,95395.0,162.79713,6.65959041091492,98.96153259277344,
2025-05-27,114746.0,3299.10009765625,64.08999633789062,85.3425,24826.2,18.535,95488.0,121.11765,6.65959041091492,98.96153259277344,
2025-05-28,114746.0,3293.60009765625,64.9000015258789,85.365,24752.45,18.0175,94936.0,121.11765,6.65959041091492,98.96153259277344,
2025-05-29,114746.0,3317.10009765625,64.1500015258789,85.5313,24833.6,16.42,95521.0,103.81266,6.65959041091492,98.96153259277344,
2025-05-30,113583.0,3288.89990234375,63.900001525878906,85.5813,24750.7,16.0775,94954.0,169.25528,6.65959041091492,98.96153259277344,0.029695619896065267
2025-06-02,115115.0,3370.60009765625,64.62999725341797,85.3862,24716.6,17.1575,94954.0,118.30599,6.6768696400761645,145.55709838867188,0.029695619896065267
2025-06-03,114810.0,3350.199951171875,65.62999725341797,85.5925,24542.5,16.555,96153.0,163.84744,6.6768696400761645,145.55709838867188,0.029695619896065267
2025-06-04,114810.0,3373.5,64.86000061035156,85.9063,24620.2,15.745,96449.0,140.36304,6.6768696400761645,145.55709838867188,0.029695619896065267
2025-06-05,114810.0,3350.699951171875,65.33999633789062,85.7962,24750.9,15.0825,96722.0,102.80383,6.6768696400761645,145.55709838867188,0.029695619896065267
2025-06-06,114810.0,3322.699951171875,66.47000122070312,85.635,25003.05,14.63,97553.0,102.80383,6.6768696400761645,145.55709838867188,0.029695619896065267
2025-06-09,113995.0,3332.10009765625,67.04000091552734,85.63,25103.2,14.6925,97553.0,240.76306,6.694724843542785,145.55709838867188,0.029695619896065267
2025-06-10,113424.0,3320.89990234375,66.87000274658203,85.6225,25104.25,14.015,95677.0,134.77257,6.694724843542785,145.55709838867188,0.35126204956521967
2025-06-11,110794.0,3321.300048828125,69.7699966430664,85.515,25141.4,13.6675,95802.0,156.72363,6.694724843542785,145.55709838867188,0.39883863763260735
2025-06-12,112725.0,3380.89990234375,69.36000061035156,85.6038,24888.2,14.015,95848.0,133.62801,6.694724843542785,145.55709838867188,0.39883863763260735
2025-06-13,113735.0,3431.199951171875,74.2300033569336,86.0912,24718.6,15.08,96795.0,87.75014,6.694724843542785,145.55709838867188,0.39883863763260735
2025-06-16,113735.0,3396.39990234375,73.2300033569336,86.06,24946.5,14.8375,96795.0,87.75014,6.7125800470094035,145.55709838867188,0.39883863763260735
2025-06-17,113735.0,3386.60009765625,76.44999694824219,86.2438,24853.4,14.4025,98858.0,86.16505,6.7125800470094035,145.55709838867188,
2025-06-18,116085.0,3389.800048828125,76.69999694824219,86.4725,24812.05,14.275,98768.0,130.22379,6.7125800470094035,145.55709838867188,
2025-06-19,115723.0,3389.800048828125,76.69999694824219,86.7337,24793.25,14.255,98931.0,120.6032,6.7125800470094035,145.55709838867188,
2025-06-20,115723.0,3368.10009765625,77.01000213623047,86.59,25112.4,13.6725,98886.0,181.61006,6.7125800470094035,145.55709838867188,
2025-06-23,117468.0,3377.699951171875,71.4800033569336,86.7525,24971.9,14.0475,98886.0,174.71349,6.730435250476023,145.55709838867188,
2025-06-24,117468.0,3317.39990234375,67.13999938964844,85.98,25044.35,13.6425,98718.0,72.67059,6.730435250476023,145.55709838867188,
